device_id,product_class,timestamp,rx_power_dbm,tx_power_dbm,bias_current_ua,supply_voltage_v,temperature_c,rx_power_lower,rx_power_upper,health_score,root_cause,vendor
NOKIA_BOX_041,G-2425G-A,2026-02-23 03:51:36,-15.05,2.77,11496.33,3.24,41.28,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_100,G-1425G-B,2026-02-23 21:51:36,-21.97,3.61,12730.14,3.36,57.46,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_094,G-1425G-B,2026-02-23 21:51:36,-18.16,3.56,11599.58,3.23,48.85,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_038,G-1425G-B,2026-02-23 03:51:36,-28.37,3.52,17045.2,3.1,73.05,-28,-8,2,SEVERE_SIGNAL_LOSS,NOKIA
NOKIA_BOX_193,G-2425G-A,2026-02-23 09:51:36,-21.05,3.78,11587.68,3.28,52.14,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_231,G-2425G-A,2026-02-24 09:51:36,-24.19,3.19,13211.89,3.13,57.91,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_060,G-1425G-B,2026-02-23 15:51:36,-20.93,2.87,12201.56,3.32,55.18,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_192,G-1425G-B,2026-02-22 21:51:36,-20.48,2.45,10535.72,3.29,48.39,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_073,G-2425G-A,2026-02-24 09:51:36,-27.01,4.53,17308.14,3.05,71.87,-28,-8,2,SEVERE_SIGNAL_LOSS,NOKIA
NOKIA_BOX_083,G-2425G-A,2026-02-24 09:51:36,-19.18,2.08,12821.8,3.36,48.96,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_168,G-1425G-B,2026-02-23 21:51:36,-17.66,2.21,12042.65,3.22,37.89,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_069,G-2425G-A,2026-02-24 15:51:36,-10.62,2.75,10664.39,3.18,50.17,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_222,G-1425G-B,2026-02-24 03:51:36,-22.92,2.81,12812.59,3.08,66.34,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_014,G-1425G-B,2026-02-24 09:51:36,-26.08,2.58,14202.56,3.17,63.69,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_277,G-2425G-A,2026-02-23 21:51:36,-14.54,3.32,11090.8,3.4,46.01,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_063,G-2425G-A,2026-02-24 21:51:36,-13.66,1.91,10604.2,3.12,42.13,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_034,G-1425G-B,2026-02-23 21:51:36,-20.78,2.93,10775.26,3.27,46.65,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_040,G-1425G-B,2026-02-22 21:51:36,-9.59,2.9,10274.9,3.39,41.26,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_231,G-2425G-A,2026-02-25 03:51:36,-26.9,3.05,14286.7,3.26,60.78,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_111,G-2425G-A,2026-02-25 03:51:36,-25.84,3.36,14565.16,3.28,59.99,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_174,G-1425G-B,2026-02-24 15:51:36,-14.46,2.42,12992.79,3.16,58.88,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_270,G-1425G-B,2026-02-24 21:51:36,-25.53,3.34,14085.81,3.2,59.19,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_072,G-1425G-B,2026-02-22 21:51:36,-22.93,3.38,13113.68,3.3,62.83,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_104,G-1425G-B,2026-02-25 03:51:36,-12.41,3.29,10425.86,3.2,37.18,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_272,G-1425G-B,2026-02-23 21:51:36,-19.49,1.82,12752.36,3.17,41.17,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_186,G-1425G-B,2026-02-22 21:51:36,-19.28,2.85,11721.5,3.44,37.45,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_260,G-1425G-B,2026-02-24 03:51:36,-23.26,3.11,13014.35,3.24,56.95,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_157,G-2425G-A,2026-02-23 03:51:36,-14.54,1.98,11400.05,3.34,42.46,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_276,G-1425G-B,2026-02-24 15:51:36,-13.2,2.09,10661.0,3.31,47.28,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_160,G-1425G-B,2026-02-23 21:51:36,-18.7,3.96,12617.16,3.34,47.57,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_276,G-1425G-B,2026-02-22 21:51:36,-17.21,2.91,10886.91,3.39,41.33,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_112,G-1425G-B,2026-02-23 09:51:36,-24.27,2.29,13569.94,3.16,59.51,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_047,G-2425G-A,2026-02-24 03:51:36,-12.3,2.46,11616.88,3.32,33.99,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_157,G-2425G-A,2026-02-22 21:51:36,-11.43,3.24,12428.57,3.36,41.21,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_123,G-2425G-A,2026-02-23 15:51:36,-21.4,2.55,11943.7,3.29,52.89,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_196,G-1425G-B,2026-02-23 15:51:36,-20.82,2.93,12000.07,3.31,62.18,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_297,G-2425G-A,2026-02-24 09:51:36,-24.43,3.86,12842.94,3.24,59.22,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_235,G-2425G-A,2026-02-24 21:51:36,-15.72,1.62,11170.97,3.28,49.05,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_151,G-2425G-A,2026-02-24 21:51:36,-18.1,3.29,12217.38,3.28,43.11,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_111,G-2425G-A,2026-02-23 21:51:36,-22.53,1.75,12454.56,3.13,59.19,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_199,G-2425G-A,2026-02-24 21:51:36,-25.26,3.13,14162.71,3.3,51.88,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_034,G-1425G-B,2026-02-24 21:51:36,-20.74,2.56,11958.67,3.42,48.99,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_022,G-1425G-B,2026-02-24 03:51:36,-21.44,3.29,13043.48,3.16,66.61,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_162,G-1425G-B,2026-02-24 03:51:36,-23.64,4.04,12916.0,3.35,56.35,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_192,G-1425G-B,2026-02-24 09:51:36,-11.05,3.48,10940.69,3.26,47.48,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_252,G-1425G-B,2026-02-23 21:51:36,-23.37,1.96,12406.57,3.29,54.65,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_281,G-2425G-A,2026-02-23 21:51:36,-21.75,4.21,14561.99,3.31,59.53,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_160,G-1425G-B,2026-02-23 09:51:36,-15.81,1.69,10080.99,3.32,36.45,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_225,G-2425G-A,2026-02-22 21:51:36,-29.18,4.77,15662.99,3.27,72.37,-28,-8,2,SEVERE_SIGNAL_LOSS,NOKIA
NOKIA_BOX_169,G-2425G-A,2026-02-23 21:51:36,-18.35,1.97,10043.83,3.37,44.26,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_253,G-2425G-A,2026-02-23 09:51:36,-19.57,4.01,11600.91,3.26,48.24,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_082,G-1425G-B,2026-02-24 09:51:36,-24.6,3.64,13273.74,3.17,51.61,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_107,G-2425G-A,2026-02-24 15:51:36,-28.08,5.55,16416.47,3.13,78.14,-28,-8,2,SEVERE_SIGNAL_LOSS,NOKIA
NOKIA_BOX_201,G-2425G-A,2026-02-23 15:51:36,-22.01,3.94,11929.15,3.3,57.59,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_028,G-1425G-B,2026-02-23 21:51:36,-22.69,3.35,13561.5,3.3,65.62,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_225,G-2425G-A,2026-02-23 21:51:36,-29.8,4.6,19130.25,3.13,73.09,-28,-8,2,SEVERE_SIGNAL_LOSS,NOKIA
NOKIA_BOX_087,G-2425G-A,2026-02-24 03:51:36,-19.83,1.88,10009.54,3.27,39.43,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_011,G-2425G-A,2026-02-23 03:51:36,-27.99,4.06,14129.36,3.13,69.31,-28,-8,2,SEVERE_SIGNAL_LOSS,NOKIA
NOKIA_BOX_151,G-2425G-A,2026-02-23 03:51:36,-19.06,3.44,10496.55,3.35,45.29,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_215,G-2425G-A,2026-02-25 03:51:36,-16.11,3.47,11744.19,3.27,47.76,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_018,G-1425G-B,2026-02-23 03:51:36,-25.54,3.05,14449.27,3.12,54.37,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_011,G-2425G-A,2026-02-24 15:51:36,-26.92,4.88,16634.01,3.18,68.95,-28,-8,2,SEVERE_SIGNAL_LOSS,NOKIA
NOKIA_BOX_187,G-2425G-A,2026-02-23 09:51:36,-20.95,2.26,11783.56,3.37,53.84,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_153,G-2425G-A,2026-02-23 03:51:36,-12.99,3.76,10928.79,3.38,49.91,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_299,G-2425G-A,2026-02-24 15:51:36,-17.06,2.96,10392.02,3.29,52.76,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_221,G-2425G-A,2026-02-23 09:51:36,-20.08,2.83,11875.25,3.18,49.38,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_206,G-1425G-B,2026-02-23 21:51:36,-23.33,3.39,13597.26,3.17,60.09,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_177,G-2425G-A,2026-02-23 21:51:36,-11.53,2.29,12969.19,3.36,45.07,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_204,G-1425G-B,2026-02-23 15:51:36,-20.71,2.41,12250.3,3.27,51.71,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_197,G-2425G-A,2026-02-23 09:51:36,-16.61,2.61,12225.58,3.36,40.65,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_226,G-1425G-B,2026-02-22 21:51:36,-12.46,2.62,11949.09,3.25,39.07,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_235,G-2425G-A,2026-02-22 21:51:36,-11.41,1.94,11775.37,3.28,36.9,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_258,G-1425G-B,2026-02-24 03:51:36,-13.76,2.83,11232.03,3.24,46.14,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_193,G-2425G-A,2026-02-23 21:51:36,-24.02,2.09,12413.21,3.26,54.71,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_030,G-1425G-B,2026-02-24 03:51:36,-24.06,3.3,12762.16,3.38,50.84,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_072,G-1425G-B,2026-02-23 09:51:36,-25.22,3.29,13371.17,3.19,62.86,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_008,G-1425G-B,2026-02-23 09:51:36,-19.38,2.54,10540.69,3.36,38.3,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_196,G-1425G-B,2026-02-23 09:51:36,-20.66,4.16,11620.94,3.25,51.66,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_227,G-2425G-A,2026-02-25 03:51:36,-23.74,2.22,14726.52,3.1,61.32,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_257,G-2425G-A,2026-02-23 03:51:36,-20.45,4.66,11384.38,3.27,49.22,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_289,G-2425G-A,2026-02-24 03:51:36,-23.13,2.99,13409.6,3.25,51.81,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_049,G-2425G-A,2026-02-23 03:51:36,-13.64,3.66,12786.85,3.34,40.46,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_222,G-1425G-B,2026-02-24 21:51:36,-25.23,4.5,13766.69,3.26,53.11,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_154,G-1425G-B,2026-02-22 21:51:36,-19.57,1.09,10781.94,3.33,36.16,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_212,G-1425G-B,2026-02-24 03:51:36,-23.08,3.15,12653.12,3.18,52.99,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_152,G-1425G-B,2026-02-23 21:51:36,-19.43,3.1,10617.44,3.27,51.02,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_297,G-2425G-A,2026-02-22 21:51:36,-24.85,2.76,13080.51,3.1,51.81,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_150,G-1425G-B,2026-02-22 21:51:36,-11.6,1.74,10728.98,3.36,36.48,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_118,G-1425G-B,2026-02-23 03:51:36,-20.7,2.5,11535.75,3.24,52.54,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_246,G-1425G-B,2026-02-23 09:51:36,-12.44,1.81,11732.9,3.35,40.71,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_243,G-2425G-A,2026-02-25 03:51:36,-15.23,2.18,11521.59,3.21,47.25,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_208,G-1425G-B,2026-02-23 15:51:36,-16.68,3.34,10590.47,3.2,50.65,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_222,G-1425G-B,2026-02-24 09:51:36,-25.75,3.3,14253.54,3.17,62.92,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_228,G-1425G-B,2026-02-23 03:51:36,-20.06,2.65,11298.56,3.32,50.31,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_041,G-2425G-A,2026-02-24 03:51:36,-12.99,1.93,10307.8,3.34,52.42,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_076,G-1425G-B,2026-02-24 15:51:36,-24.3,3.54,13898.37,3.25,60.14,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_196,G-1425G-B,2026-02-24 09:51:36,-24.66,3.55,13541.48,3.17,58.96,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_219,G-2425G-A,2026-02-23 21:51:36,-20.0,1.8,10360.43,3.42,48.43,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_196,G-1425G-B,2026-02-23 03:51:36,-19.09,3.54,11039.2,3.25,48.79,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_010,G-1425G-B,2026-02-24 15:51:36,-28.08,4.81,18949.16,3.18,70.53,-28,-8,2,SEVERE_SIGNAL_LOSS,NOKIA
NOKIA_BOX_134,G-1425G-B,2026-02-23 15:51:36,-23.29,3.32,12493.0,3.14,61.51,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_239,G-2425G-A,2026-02-25 03:51:36,-9.75,3.27,11810.98,3.33,39.7,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_075,G-2425G-A,2026-02-23 15:51:36,-19.81,2.51,10943.02,3.35,43.68,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_081,G-2425G-A,2026-02-24 09:51:36,-24.12,3.78,14370.96,3.22,66.26,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_277,G-2425G-A,2026-02-25 03:51:36,-16.39,3.55,12958.81,3.2,48.79,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_190,G-1425G-B,2026-02-24 09:51:36,-19.51,2.76,10106.23,3.22,46.19,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_250,G-1425G-B,2026-02-25 03:51:36,-20.71,2.59,12149.08,3.23,45.9,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_154,G-1425G-B,2026-02-24 03:51:36,-14.45,3.08,10764.61,3.19,38.22,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_206,G-1425G-B,2026-02-22 21:51:36,-23.86,2.77,13378.57,3.17,57.65,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_202,G-1425G-B,2026-02-22 21:51:36,-26.28,1.89,14598.3,3.31,68.59,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_015,G-2425G-A,2026-02-24 21:51:36,-10.34,1.48,10729.45,3.32,38.78,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_256,G-1425G-B,2026-02-23 21:51:36,-22.11,4.04,12508.55,3.4,53.25,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_206,G-1425G-B,2026-02-23 15:51:36,-23.47,3.68,14568.24,3.3,63.5,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_191,G-2425G-A,2026-02-23 09:51:36,-20.81,2.41,11737.08,3.26,48.99,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_132,G-1425G-B,2026-02-24 03:51:36,-24.73,4.39,13580.83,3.06,56.22,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_070,G-1425G-B,2026-02-23 09:51:36,-19.19,4.0,11763.69,3.26,49.72,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_082,G-1425G-B,2026-02-24 21:51:36,-21.42,3.01,13107.65,3.26,56.88,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_173,G-2425G-A,2026-02-24 21:51:36,-27.34,2.4,14551.82,3.38,59.18,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_139,G-2425G-A,2026-02-24 09:51:36,-11.41,2.38,12884.09,3.28,48.03,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_229,G-2425G-A,2026-02-23 03:51:36,-26.33,2.41,14035.82,3.19,60.55,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_274,G-1425G-B,2026-02-23 15:51:36,-26.17,3.36,13512.66,3.14,65.71,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_160,G-1425G-B,2026-02-25 03:51:36,-18.38,2.8,10685.95,3.27,41.58,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_262,G-1425G-B,2026-02-22 21:51:36,-28.55,3.06,18878.39,3.06,81.2,-28,-8,2,SEVERE_SIGNAL_LOSS,NOKIA
NOKIA_BOX_246,G-1425G-B,2026-02-24 15:51:36,-17.15,1.86,11813.99,3.24,56.02,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_071,G-2425G-A,2026-02-23 03:51:36,-17.02,2.59,10481.5,3.35,43.03,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_188,G-1425G-B,2026-02-24 21:51:36,-18.73,1.69,12320.78,3.37,42.76,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_266,G-1425G-B,2026-02-24 09:51:36,-24.06,3.34,13284.27,3.31,55.24,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_093,G-2425G-A,2026-02-23 03:51:36,-19.18,2.85,11544.06,3.4,51.06,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_143,G-2425G-A,2026-02-23 21:51:36,-24.0,3.22,12456.53,3.1,53.1,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_171,G-2425G-A,2026-02-24 21:51:36,-30.22,5.13,14875.22,3.17,75.81,-28,-8,2,SEVERE_SIGNAL_LOSS,NOKIA
NOKIA_BOX_091,G-2425G-A,2026-02-24 03:51:36,-28.68,3.5,17220.41,3.25,69.7,-28,-8,2,SEVERE_SIGNAL_LOSS,NOKIA
NOKIA_BOX_046,G-1425G-B,2026-02-23 21:51:36,-17.47,2.64,10758.61,3.35,47.98,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_219,G-2425G-A,2026-02-24 03:51:36,-17.0,1.7,12227.07,3.35,43.52,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_231,G-2425G-A,2026-02-23 21:51:36,-22.89,4.37,12775.22,3.35,48.67,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_178,G-1425G-B,2026-02-23 03:51:36,-20.3,2.87,10984.53,3.39,46.46,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_017,G-2425G-A,2026-02-24 15:51:36,-25.43,2.17,13491.83,3.2,65.99,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_074,G-1425G-B,2026-02-22 21:51:36,-19.99,1.71,9979.38,3.32,48.77,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_219,G-2425G-A,2026-02-24 21:51:36,-14.85,4.01,12854.33,3.27,38.74,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_132,G-1425G-B,2026-02-22 21:51:36,-24.81,2.99,13152.85,3.33,53.86,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_003,G-2425G-A,2026-02-24 09:51:36,-10.66,2.22,12135.79,3.35,52.71,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_206,G-1425G-B,2026-02-25 03:51:36,-24.16,3.28,13301.56,3.08,60.06,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_166,G-1425G-B,2026-02-23 09:51:36,-10.28,1.72,11770.37,3.39,46.07,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_163,G-2425G-A,2026-02-23 09:51:36,-12.9,1.89,10925.17,3.23,42.62,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_059,G-2425G-A,2026-02-24 15:51:36,-10.77,3.34,13215.12,3.33,49.83,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_202,G-1425G-B,2026-02-24 09:51:36,-25.78,3.26,14164.57,3.15,65.7,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_100,G-1425G-B,2026-02-24 15:51:36,-25.99,5.06,14039.9,3.37,67.97,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_118,G-1425G-B,2026-02-24 09:51:36,-25.29,2.75,13457.94,3.17,57.8,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_171,G-2425G-A,2026-02-22 21:51:36,-28.76,4.54,17588.49,3.12,69.78,-28,-8,2,SEVERE_SIGNAL_LOSS,NOKIA
NOKIA_BOX_105,G-2425G-A,2026-02-22 21:51:36,-12.53,2.05,13250.86,3.33,38.28,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_004,G-1425G-B,2026-02-23 15:51:36,-28.14,4.87,18762.48,3.27,79.16,-28,-8,2,SEVERE_SIGNAL_LOSS,NOKIA
NOKIA_BOX_181,G-2425G-A,2026-02-25 03:51:36,-20.26,2.72,10939.38,3.18,46.78,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_263,G-2425G-A,2026-02-24 09:51:36,-24.16,3.13,13841.65,3.25,57.62,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_138,G-1425G-B,2026-02-25 03:51:36,-23.44,3.59,12733.66,3.27,58.82,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_005,G-2425G-A,2026-02-23 03:51:36,-28.87,4.38,16411.3,3.18,73.78,-28,-8,2,SEVERE_SIGNAL_LOSS,NOKIA
NOKIA_BOX_180,G-1425G-B,2026-02-23 03:51:36,-16.83,1.99,11620.23,3.35,38.24,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_219,G-2425G-A,2026-02-25 03:51:36,-17.65,2.38,10756.7,3.27,41.17,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_261,G-2425G-A,2026-02-24 09:51:36,-23.76,4.5,13626.64,3.41,58.59,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_198,G-1425G-B,2026-02-23 09:51:36,-13.71,2.59,11513.21,3.37,34.74,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_229,G-2425G-A,2026-02-25 03:51:36,-22.64,2.68,14118.5,3.19,55.17,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_193,G-2425G-A,2026-02-24 03:51:36,-23.23,3.37,12835.3,3.23,58.47,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_061,G-2425G-A,2026-02-25 03:51:36,-27.13,2.61,14780.61,3.18,62.02,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_114,G-1425G-B,2026-02-23 09:51:36,-21.11,4.4,11879.05,3.25,57.98,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_003,G-2425G-A,2026-02-24 21:51:36,-11.75,3.25,10642.39,3.27,39.13,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_045,G-2425G-A,2026-02-23 03:51:36,-15.36,3.0,9906.46,3.25,47.32,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_236,G-1425G-B,2026-02-24 03:51:36,-19.65,1.64,11178.65,3.14,57.13,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_280,G-1425G-B,2026-02-24 21:51:36,-14.93,2.19,11686.37,3.23,49.47,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_050,G-1425G-B,2026-02-23 15:51:36,-24.39,2.76,14478.23,3.23,69.73,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_126,G-1425G-B,2026-02-24 21:51:36,-11.54,3.36,11348.75,3.32,47.81,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_131,G-2425G-A,2026-02-23 03:51:36,-25.41,2.53,13164.59,3.17,50.41,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_237,G-2425G-A,2026-02-24 03:51:36,-16.62,3.11,12553.65,3.26,47.96,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_139,G-2425G-A,2026-02-23 09:51:36,-19.77,2.3,11055.37,3.23,41.37,-28,-8,0,NORMAL,NOKIA
NOKIA_BOX_131,G-2425G-A,2026-02-23 21:51:36,-26.33,2.93,12717.07,3.22,64.53,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_024,G-1425G-B,2026-02-24 09:51:36,-24.17,3.12,13260.99,3.19,61.02,-28,-8,1,MACROBEND_OR_CONNECTOR,NOKIA
NOKIA_BOX_056,G-1425G-B,2026-02-23 03:51:36,-30.47,4.1,18735.49,3.05,80.99,-28,-8,2,SEVERE_SIGNAL_LOSS,NOKIA
